X,Y,Z
46.67650053,11.0079141,5.353114466
19.55231636,5.488913548,3.144862382
38.28953715,12.70845606,6.862278674
31.2974717,9.41700375,3.609382884
44.82873105,8.294997493,5.911475754
0.561998012,1.060294171,2.754481302
3.821163327,10.01740466,6.212628416
20.02665243,24.90083767,5.034427714
11.06871237,28.91644972,2.90732965
15.66139326,15.91315997,7.859719648
29.86453727,15.19294863,6.124354577
41.03828589,20.07708127,5.081345971
36.33502888,4.634216521,7.865939488
49.44641786,26.87329722,6.289459633
5.356950043,6.934798822,3.249972947
22.24659216,1.596815375,7.301837043
26.74999315,26.19954452,7.337279424
7.704695132,14.36374565,4.685855036
42.34707384,22.8804608,6.060228341
32.44793361,22.29398956,6.510523082
13.44473782,17.58721683,3.773032325
34.97671836,18.34947748,5.511712822
17.04704067,2.75751361,6.02316224
25.14942495,28.06872278,6.103306655
9.424204365,21.36958492,4.121587164
